Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
6.542346078,MDEQ_REM_WQX-CFR-03A,Montana,Clark Fork River near Galen,Stream,46.20877,-112.7674,MT76G001_040,Clark Fork River
4.545039147,MDEQ_REM_WQX-CFR-07D,Montana,Clark Fork River at Galen Road,Stream,46.23725,-112.75302,MT76G001_040,Clark Fork River
10.92008688,USGS-12324200,Montana,Clark Fork at Deer Lodge MT,Stream,46.39765,-112.7425389,MT76G001_040,Clark Fork River
17.82740054,USGS-12323800,Montana,Clark Fork near Galen MT,Stream,46.20824167,-112.76735,MT76G001_040,Clark Fork River
11.61513326,MDEQ_WQ_WQX-C04CKFKR30,Montana,Clark Fork River 1 mi u/s St. Regis River,Stream,47.27951,-115.08506,MT76M001_010,Clark Fork River
86.6281149,TSWQC_WQX-CFRPO-25,Montana,Clark Fork River above Flathead,Stream,47.3559,-114.7826,MT76M001_010,Clark Fork River
32.15223087,TSWQC_WQX-CFRPO-10,Montana,Clark Fork River above Little Blackfoot,Stream,46.5052,-112.7642,MT76G001_030,Clark Fork River
0.293983455,MDEQ_REM_WQX-CML-01,Montana,South Fork Lower Willow Creek d/s BPM site at northern USFS border,Stream,46.48382,-113.390457,MT76E003_050,South Fork Lower Willow Creek
3.056685494,MDEQ_REM_WQX-CML-02,Montana,South Fork Lower Willow Creek d/s Trust Property,Stream,46.464187,-113.391676,MT76E003_050,South Fork Lower Willow Creek
70.95492935,TSWQC_WQX-CFRPO-15.5,Montana,Clark Fork River above Missoula,Stream,46.8643,-113.9757,MT76M001_030,Clark Fork River
276.3742316,MTVOLWQM_WQX-HAB-CFRB-12,Montana,Clark Fork River at Bonita,Stream,46.72166,-113.57643,MT76E001_010,Clark Fork River
7.3245224,MDEQ_REM_WQX-CML-04,Montana,South Fork Lower Willow Creek upstream end Combination Mill,Stream,46.455838,-113.392784,MT76E003_050,South Fork Lower Willow Creek
7.430201581,MDEQ_REM_WQX-CML-10,Montana,South Fork Lower Willow Creek d/s Trust Property,Stream,46.471464,-113.392475,MT76E003_050,South Fork Lower Willow Creek
2.687837773,MDEQ_REM_WQX-CML-13,Montana,South Fork Lower Willow Creek downstream Tim Smith drainage confluence,Stream,46.447184,-113.393619,MT76E003_050,South Fork Lower Willow Creek
2.963178524,MDEQ_REM_WQX-CML-15,Montana,South Fork Lower Willow Creek next to S. Combination Mill tailings,Stream,46.458568,-113.39268,MT76E003_050,South Fork Lower Willow Creek
36.78566362,TSWQC_WQX-CFRPO-12,Montana,Clark Fork River at Bonita,Stream,46.7177,-113.5886,MT76E001_010,Clark Fork River
16.75295932,MDEQ_REM_WQX-CFR-27H,Montana,Clark Fork River at Deer Lodge,Stream,46.39796,-112.74283,MT76G001_040,Clark Fork River
55.96228474,TSWQC_WQX-CFRPO-9,Montana,Clark Fork River at Deer Lodge,Stream,46.382,-112.736,MT76G001_040,Clark Fork River
25.80634132,MDEQ_REM_WQX-CFR-11F,Montana,Clark Fork River at Gem Back Road,Stream,46.2652,-112.7443,MT76G001_040,Clark Fork River
8.831779849,MDEQ_REM_WQX-LBR-CFR-02,Montana,Little Blackfoot River at Beck Hill Road,Stream,46.5371,-112.72443,MT76G004_010,Little Blackfoot River
7.697860663,MDEQ_REM_WQX-LC-7.5,Montana,Lost Creek near mouth,Stream,46.21862,-112.77384,MT76G002_072,Lost Creek
4.335268318,MDEQ_REM_WQX-MCWC-MWB,Montana,Mill-Willow Creek at Frontage Road,Stream,46.12649,-112.79876,MT76G002_120,Mill-Willow Bypass
12.22507599,MDEQ_WQ_WQX-C01CKFKR09,Montana,Clark Fork River at Gold Creek transfer station,Stream,46.59054,-112.93063,MT76G001_010,Clark Fork River
37.12384618,TSWQC_WQX-CFRPO-22,Montana,Clark Fork River at Huson,Stream,47.0333,-114.3429,MT76M001_020,Clark Fork River
7.485250657,MDEQ_REM_WQX-NT-07.5,Montana,South Fork Lower Willow Creek between Copper Cr and unnamed tributary,Stream,46.503484,-113.378135,MT76E003_050,South Fork Lower Willow Creek
172.6261904,TSWQC_WQX-CFRPO-22B,Montana,Clark Fork River at Huson,Stream,47.0106,-114.28742,MT76M001_020,Clark Fork River
9.020713736,MDEQ_REM_WQX-NT-09,Montana,South Fork Lower Willow Creek d/s USFS land and unnamed tributary to east,Stream,46.521357,-113.353384,MT76E003_050,South Fork Lower Willow Creek
8.771331689,MDEQ_REM_WQX-NT-09.5,Montana,South Fork Lower Willow Creek downstream USFS land,Stream,46.524203,-113.348833,MT76E003_050,South Fork Lower Willow Creek
3.373249183,MDEQ_REM_WQX-NT-12.3,Montana,South Fork Lower Willow Creek downstream USFS land,Stream,46.534144,-113.340423,MT76E003_050,South Fork Lower Willow Creek
79.1639916,MDEQ_WQ_WQX-C13CKFKR05,Montana,Clark Fork River at Hwy 200 bridge near Paradise,Stream,47.3834,-114.79917,MT76N001_010,Clark Fork River
12.29508409,MDEQ_WQ_WQX-C01CKFKR03,Montana,Clark Fork River at Kohrs Bend fishing access,Stream,46.4989,-112.7418,MT76G001_030,Clark Fork River
65.74407599,MDEQ_WQ_WQX-C04CKFKR05,Montana,Clark Fork River at Kona Bridge fishing access,Stream,46.8989,-114.1513,MT76M001_020,Clark Fork River
5.617403379,MDEQ_REM_WQX-RTC-1.5,Montana,Racetrack Creek near mouth,Stream,46.28395,-112.74921,MT76G002_090,Racetrack Creek
130.3375805,TSWQC_WQX-CFRPO-29,Montana,Clark Fork River at Noxon,Stream,47.9964,-115.7632,MT76N001_020,Clark Fork River
4.38579371,MDEQ_REM_WQX-SLAG-01,Montana,Silver Bow Creek in Slag Canyon,Stream,45.99675,-112.54143,MT76G003_020,Silver Bow Creek
46.38396206,MDEQ_REM_WQX-CFR-116A,Montana,Clark Fork River at Turah,Stream,46.82646,-113.81424,MT76E001_010,Clark Fork River
0.521688323,MDEQ_REM_WQX-SS-05A,Montana,Silver Bow Creek above Butte Reduction Works,Stream,45.99653,-112.54343,MT76G003_020,Silver Bow Creek
1.252087259,MT305B_SECONDARYDATA-ASHCR3,Montana,Ashley Creek 3,Stream,48.146921,-114.286169,MT76O002_030,Ashley Creek
17.524161,MDEQ_REM_WQX-CFR-34,Montana,Clark Fork River below Grant-Kohrs Ranch,Stream,46.47119,-112.72492,MT76G001_030,Clark Fork River
1.557883319,MDEQ_REM_WQX-SS-07-0.5,Montana,SBC 0.5 mi d/s from SS-07,Stream,45.9986,-112.57447,MT76G003_020,Silver Bow Creek
7.111301259,MDEQ_REM_WQX-SS-07-1.0,Montana,SBC 1.0 mi d/s from SS-07,Stream,46.00017,-112.58304,MT76G003_020,Silver Bow Creek
21.35715882,TSWQC_WQX-CFRPO-18,Montana,Clark Fork River below Missoula,Stream,46.8745,-114.062,MT76M001_020,Clark Fork River
60.03508651,TSWQC_WQX-CFRPO-7,Montana,Clark Fork River below Warm Springs,Stream,46.188,-112.7674,MT76G001_040,Clark Fork River
9.019624669,MDEQ_REM_WQX-SS-07-2.5,Montana,SBC 2.5 mi d/s from SS-07,Stream,46.00357,-112.61056,MT76G003_020,Silver Bow Creek
10.13020549,MTVOLWQM_WQX-HAB-CFRBRMTH,Montana,Clark Fork River near Bearmouth,Stream,46.71698,-113.32163,MT76E001_010,Clark Fork River
26.40036892,MDEQ_REM_WQX-CFR-84F,Montana,Clark Fork River near Drummond,Stream,46.71204,-113.33137,MT76E001_010,Clark Fork River
35.02590308,MTVOLWQM_WQX-HAB-C04CKFKR12,Montana,Clark Fork River upstream Grant Creek confluence,Stream,46.87286,-114.10024,MT76M002_130,Grant Creek
19.351808,MDEQ_WQ_WQX-Y05CFYLR06,Montana,Clarks Fork of the Yellowstone River about 2/3 mile upstream of mouth,Stream,45.64413,-108.72067,MT43D001_011,Clarks Fork Yellowstone River
9.533753592,MDEQ_REM_WQX-SS-07-3.4,Montana,SBC 3.4 mi d/s from SS-07,Stream,46.00225,-112.62631,MT76G003_020,Silver Bow Creek
54.53296731,MDEQ_WQ_WQX-Y05CFYLR10,Montana,Clarks Fork of Yellowstone River,Stream,45.578016,-108.807097,MT43D001_011,Clarks Fork Yellowstone River
42.91934467,MDEQ_WQ_WQX-Y05CFYLR25,Montana,Clarks Fork of Yellowstone River,Stream,45.43341,-108.86611,MT43D001_011,Clarks Fork Yellowstone River
6.709527635,MDEQ_REM_WQX-SS-07-4.5,Montana,SBC 4.5 mi d/s from Site SS-07,Stream,46.00435,-112.64649,MT76G003_020,Silver Bow Creek
10.74311443,MDEQ_WQ_WQX-Y05CLFYR01,Montana,Clarks Fork of Yellowstone River at Edgar 50 yds from bridge,Stream,45.464444,-108.840833,MT43D001_011,Clarks Fork Yellowstone River
40.16393829,MDEQ_WQ_WQX-Y05CFYR999,Montana,Clarks Fork of Yellowstone River near the mouth,Stream,45.65,-108.714722,MT43D001_011,Clarks Fork Yellowstone River
28.58854269,MDEQ_WQ_WQX-Y05CFYLR28,Montana,Clarks Fork Yellowstone at FAS above Hwy 310,Stream,45.25631,-108.92178,MT43D001_012,Clarks Fork Yellowstone River
28.74395591,NARS_WQX-NRS_MT-10560,Montana,Clarks Fork Yellowstone River,Stream,45.08548593,-109.0271572,MT43D001_012,Clarks Fork Yellowstone River
12.75796948,MTVOLWQM_WQX-CLARKSFK-CARLSON,Montana,Clarks Fork Yellowstone River at Carlson Bridge,Stream,45.189667,-108.984417,MT43D001_012,Clarks Fork Yellowstone River
1.821329094,MDEQ_REM_WQX-SS-11D,Montana,Silver Bow Creek below Browns Gulch,Stream,46.00342,-112.70304,MT76G003_020,Silver Bow Creek
10.17515143,MDEQ_WQ_WQX-Y05CFYLR73,Montana,Clarks Fork Yellowstone River at Chance Road xing,Stream,45.01151,-109.06221,MT43D001_012,Clarks Fork Yellowstone River
20.43190214,MTVOLWQM_WQX-CLARKSFK-SILESIA,Montana,Clarks Fork Yellowstone River at Cottonwood Road Bridge,Stream,45.556875,-108.825331,MT43D001_011,Clarks Fork Yellowstone River
29.51176634,MTVOLWQM_WQX-CLARKSFK-EDGAR,Montana,Clarks Fork Yellowstone River at East Pryor Bridge,Stream,45.464303,-108.84145,MT43D001_011,Clarks Fork Yellowstone River
10.98558444,MDEQ_WQ_WQX-Y05CFYLR55,Montana,Clarks Fork Yellowstone River at Hwy 72 crossing,Stream,45.189802,-108.984179,MT43D001_012,Clarks Fork Yellowstone River
6.676014488,MDEQ_REM_WQX-SS-15G,Montana,German Gulch near confluence,Stream,46.0217,-112.79029,MT76G003_030,German Gulch
54.33093744,MDEQ_WQ_WQX-Y05CFYLR38,Montana,Clarks Fork Yellowstone River at Peters Rd,Stream,45.278793,-108.903501,MT43D001_011,Clarks Fork Yellowstone River
6.50998,MDEQ_REM_WQX-SS-17D,Montana,Silver Bow Creek below Stewart Street at Opportunity,Stream,46.10787,-112.80553,MT76G003_020,Silver Bow Creek
4.883446843,MDEQ_REM_WQX-SS-19,Montana,Silver Bow Creek at Frontage Road,Stream,46.12247,-112.80032,MT76G003_020,Silver Bow Creek
2.098481912,MDEQ_REM_WQX-SS-25,Montana,Silver Bow Creek at Warms Springs,Stream,46.18123,-112.77917,MT76G003_020,Silver Bow Creek
0.189030439,MDEQ_REM_WQX-WSC-SBC,Montana,Warm Springs Creek near mouth,Stream,46.18041,-112.78592,MT76G002_012,Warm Springs Creek
2.42127338,MDEQ_WQ_WQX-BKK129,Montana,Smith River 100 yards upstream of Fort Logan bridge,Stream,46.6758,-111.1444,MT41J001_010,Smith River
0.475722109,MDEQ_WQ_WQX-BKK130,Montana,Smith River below Devil's bridge,Stream,46.828,-111.1924,MT41J001_010,Smith River
4.033493356,MDEQ_WQ_WQX-BKK133,Montana,Smith River upstream Hound Creek confluence,Stream,47.2154,-111.3866,MT41J001_010,Smith River
8.755865824,MDEQ_WQ_WQX-C01CABLC06,Montana,Cable Creek,Stream,46.16906,-113.16719,MT76G002_030,Cable Creek
15.42275713,MDEQ_WQ_WQX-Y05CFYLR07,Montana,Clarks Fork Yellowstone River at Thiel Rd,Stream,45.648417,-108.716887,MT43D001_011,Clarks Fork Yellowstone River
3.179069146,MDEQ_WQ_WQX-C01CKFKR04,Montana,Clark Fork River downstream Warm Springs Creek confluence,Stream,46.18745,-112.7706,MT76G001_040,Clark Fork River
104.3056992,MDEQ_WQ_WQX-Y05CFYLR14,Montana,Clarks Fork Yellowstone River d/s Glenwood ditch,Stream,45.543055,-108.827031,MT43D001_011,Clarks Fork Yellowstone River
39.08043474,MDEQ_WQ_WQX-Y05CFYLR60,Montana,Clarks Fork Yellowstone River off Bear Cr Lane,Stream,45.144655,-108.990045,MT43D001_012,Clarks Fork Yellowstone River
6.149811967,MDEQ_WQ_WQX-C01LTBLR13,Montana,Little Blackfoot River 1/6 mile above Homestead Gulch,Stream,46.5695,-112.6659,MT76G004_010,Little Blackfoot River
32.286216,MDEQ_WQ_WQX-Y05CFYLR65,Montana,Clarks ForkYellowstone River at Bridger Bend,Stream,45.10607,-109.02478,MT43D001_012,Clarks Fork Yellowstone River
7.429304413,MDEQ_WQ_WQX-C02ROCKC60,Montana,Rock Creek 0.2 mi u/s Big Spring Creek,Stream,46.41035,-113.70605,MT76E002_010,Rock Creek
12.01216686,MDEQ_WQ_WQX-C03CLRWR20,Montana,Clearwater River at Harpers Lake Campground,Stream,47.01955,-113.38455,MT76F005_010,Clearwater River
20.59280261,MTVOLWQM_WQX-CLEARWATERR_1,Montana,Clearwater River at mouth at Hwy 200 E,Stream,47,-113.382,MT76F005_010,Clearwater River
19.99582721,MDEQ_WQ_WQX-M09CONFG80,Montana,"Confederate Gulch Creek, d/s of Blacktail Road (USFS 4171)",Stream,46.608353,-111.391186,MT41I002_041,Confederate Gulch
38.06626764,MDEQ_WQ_WQX-M09CONFG70,Montana,"Confederate Gulch Creek, u/s of USFS Boundary",Stream,46.596896,-111.424605,MT41I002_041,Confederate Gulch
11.83080994,MDEQ_WQ_WQX-M09CONFG50,Montana,"Confederate Gulch on BLM, upstream of Hunter Gulch",Stream,46.572301,-111.457633,MT41I002_041,Confederate Gulch
4.008362092,MDEQ_WQ_WQX-C04CACHC01,Montana,Cache Creek,Stream,46.7979,-114.6558,MT76M002_080,Cache Creek
33.3086292,MTVOLWQM_WQX-RSCRHS,Montana,Cripple Horse Creek,Stream,48.478831,-115.260144,MT76D002_100,Cripple Horse Creek
18.9693118,MDEQ_WQ_WQX-M09CROWC03,Montana,Crow Creek at mouth (Missouri River),Stream,46.1937,-111.488,MT41I002_050,Crow Creek
15.76128647,USGS-13025500,Wyoming,"CROW CREEK NEAR FAIRVIEW, WY",Stream,42.6749287,-111.0077044,WYSR170401050102_01,Crow Creek
16.06132285,MDEQ_WQ_WQX-M09CROWC50,Montana,"Crow Creek, d/s of BLM Campground",Stream,46.245834,-111.665883,MT41I002_050,Crow Creek
6.193254909,MDEQ_WQ_WQX-C04KNDYC03,Montana,Kennedy Creek 2.5 mi u/s of mouth,Stream,47.14003,-114.46709,MT76M004_070,Kennedy Creek
32.09175699,MDEQ_WQ_WQX-M09CROWC85,Montana,"Crow Creek, d/s of Hall Creek",Stream,46.322257,-111.761431,MT41I002_060,Crow Creek
11.81909654,BLCKFEET-00000010,Montana,Cut Bank Creek #4,Stream,48.63519167,-112.3464333,MT41L001_040,Cut Bank Creek
34.10399468,BLCKFEET-00000011,Montana,Cut Bank Creek #5,Stream,48.48660833,-112.2287833,MT41L001_040,Cut Bank Creek
287.6834567,BLCKFEET-00000062,Montana,Cut Bank Creek #7,Stream,48.664545,-112.371673,MT41L001_040,Cut Bank Creek
0.574992197,MT305B_SECONDARYDATA-ASHCR4,Montana,Ashley Creek 4,Stream,48.13536,-114.245275,MT76O002_030,Ashley Creek
56.50064502,MDEQ_WQ_WQX-M16CBNKC06,Montana,Cut Bank Creek at mouth (Sullivan bridge),Stream,48.4865,-112.22905,MT41L001_040,Cut Bank Creek
21.02418828,MDEQ_WQ_WQX-M12DRBNR01,Montana,Dearborn River at Hwy 287,Stream,47.198611,-112.093056,MT41Q003_010,Dearborn River
0.195059707,MDEQ_WQ_WQX-C05BASSC01,Montana,Bass Creek below bridge,Stream,46.5745,-114.1344,MT76H004_010,Bass Creek
3.348451721,MDEQ_WQ_WQX-C05BITER04,Montana,Bitterroot River East Fork by tallest Ponderosa,Stream,45.8464,-114.0068,MT76H002_010,East Fork Bitterroot River
10.67744159,MDEQ_WQ_WQX-M12DBRMF04,Montana,Dearborn River Middle Fork downhill from Hwy 200,Stream,47.0914,-112.3618,MT41Q003_020,Middle Fork Dearborn River
76.53442752,MDEQ_WQ_WQX-M10DEEPC01,Montana,Deep Creek near mouth,Stream,47.10623,-111.27337,MT41J001_010,Smith River
10.0314066,MDEQ_WQ_WQX-M09DEEPC06,Montana,Deep Creek on state land,Stream,46.3133,-111.4229,MT41I002_070,Deep Creek
16.86994061,MDEQ_WQ_WQX-M09DEEPC04,Montana,Deep Creek upper ML Bar Ranch,Stream,46.32285,-111.2963,MT41I002_070,Deep Creek
18.72197758,BLCKFEET-00000034,Montana,Divide Creek #1,Stream,48.74015278,-113.4284944,MT40T002_010,Divide Creek
14.81650685,MTVOLWQM_WQX-RSDODG,Montana,Dodge Creek,Stream,48.933683,-115.202869,MT76D002_141,Dodge Creek
7.840268265,MDEQ_WQ_WQX-C05BITRR76,Montana,Bitterroot River at Whitetail Golf Course,Stream,46.522317,-114.107056,MT76H001_020,Bitterroot River
33.3544846,MTNWE-MM-B-7,Montana,Downstream from Hauser Dam,Stream,46.76657,-111.89092,MT41I004_020,Missouri River
14.42401926,MTWTRSHD_WQX-DRYCM,Montana,Dry Creek at mouth (East Gallatin River),Stream,45.868898,-111.219897,MT41H003_100,Dry Creek
3.84249493,MDEQ_WQ_WQX-C05BLDGC01,Montana,Blodgett Creek below Blodgett Creek Campground on FS land,Stream,46.2692,-114.2417,MT76H004_050,Blodgett Creek
24.81335961,MDEQ_WQ_WQX-M09DRYC01,Montana,Dry Creek just above the lower USFS boundary,Stream,46.24891,-111.28307,MT41I002_080,Dry Creek
8.498288759,MDEQ_WQ_WQX-C05LOEFC05,Montana,Lolo Creek East Fork u/s Lost Park Creek,Stream,46.68406,-114.47525,MT76H005_040,East Fork Lolo Creek
7.298000946,MDEQ_WQ_WQX-C05LOWFC03,Montana,Lolo Creek WF 900 ft below W Lee Creek Rd,Stream,46.68958,-114.55295,MT76H005_050,West Fork Lolo Creek
8.326893445,MDEQ_WQ_WQX-C05OVWHC01,Montana,Overwhich Creek 100 yards below bridge on FS Rd 5703,Stream,45.653333,-114.219444,MT76H003_050,Overwhich Creek
1.843639231,MDEQ_WQ_WQX-C05OVWHC02,Montana,Overwhich Creek above West Fork Road Bridge,Stream,45.671389,-114.3025,MT76H003_050,Overwhich Creek
41.10371459,MDEQ_WQ_WQX-Y05DRYNF01,Montana,"Dry Creek North Fork, near mouth",Stream,45.214193,-109.020084,MT43D002_190,Dry Creek
9.018581361,MDEQ_WQ_WQX-C05REMLC03,Montana,Reimel Creek u/s of Reimel Creek Ranch,Stream,45.83387,-113.94559,MT76H002_020,Reimel Creek
7.870661839,MDEQ_WQ_WQX-C05RORLC10,Montana,Roaring Lion Creek Upper at Roaring Lion trailhead,Stream,46.1929,-114.24294,MT76H004_060,Roaring Lion Creek
38.77823552,MDEQ_WQ_WQX-Y05DRYSF01,Montana,"Dry Creek South Fork, near mouth",Stream,45.213621,-109.019716,MT43D002_190,Dry Creek
12.25453442,MDEQ_WQ_WQX-Y05DRYC98,Montana,"Dry Creek, d/s confluence of NF and SF",Stream,45.214294,-109.01917,MT43D002_190,Dry Creek
7.71284267,MDEQ_WQ_WQX-C05TINCC02,Montana,Tin Cup Creek 200 yards upstream of Tin Cup Creek trailhead,Stream,46.01404,-114.22561,MT76H004_080,Tin Cup Creek
12.26083766,MONT_PPL_WQX-AR-2SF,Montana,East Fork Armells Creek,Stream,45.890118,-106.623144,MT42K002_110,East Fork Armells Creek
30.86327295,MONT_PPL_WQX-AR-4,Montana,East Fork Armells Creek,Stream,45.883106,-106.620121,MT42K002_110,East Fork Armells Creek
13.37972668,MONT_PPL_WQX-AR-6,Montana,East Fork Armells Creek,Stream,45.912603,-106.6396,MT42K002_110,East Fork Armells Creek
18.16525733,MT305B_SECONDARYDATA-T11SW,Montana,East Gallatin above Ben Hart Creek,Stream,45.854861,-111.189797,MT41H003_020,East Gallatin River
2.175798822,MT305B_SECONDARYDATA-ASHCR5,Montana,Ashley Creek 5,Stream,48.146313,-114.215151,MT76O002_030,Ashley Creek
17.41316379,MT305B_SECONDARYDATA-T12SW,Montana,East Gallatin below Ben Hart Creek,Stream,45.852936,-111.192281,MT41H003_020,East Gallatin River
12.38651607,MTWTRSHD_WQX-EGALGRR,Montana,East Gallatin River at Gallatin River Ranch,Stream,45.892002,-111.331781,MT41H003_030,East Gallatin River
14.21301114,MTWTRSHD_WQX-EGRF1,Montana,East Gallatin River at the mouth,Stream,45.8923,-111.3286,MT41H003_030,East Gallatin River
10.58726819,MDEQ_WQ_WQX-M05EGALR05,Montana,East Gallatin River at USGS gaging station and WWTP facility,Stream,45.72529,-111.06943,MT41H003_020,East Gallatin River
17.1413105,MDEQ_WQ_WQX-M05EGALR85,Montana,East Gallatin River d/s of 319 project,Stream,45.66621,-110.95947,MT41H003_010,East Gallatin River
22.62087048,MTWTRSHD_WQX-EGALRH,Montana,East Gallatin River u/s Dry Creek irrigation withdrawal,Stream,45.826039,-111.142167,MT41H003_020,East Gallatin River
9.460879657,MDEQ_WQ_WQX-C10GOATC07,Montana,Goat Creek,Stream,47.7736,-113.70471,MT76K003_031,Goat Creek
1.444039215,MDEQ_WQ_WQX-C10GOATC08,Montana,Goat Creek,Stream,47.755191,-113.790552,MT76K003_031,Goat Creek
0.704474197,MDEQ_WQ_WQX-C10LIONC13,Montana,Lion Creek,Stream,47.671866,-113.742009,MT76K003_050,Lion Creek
29.50160594,MTVOLWQM_WQX-ERBC-419,Montana,East Rosebud Cr at Highway 419,Stream,45.480487,-109.45364,MT43C002_061,East Rosebud Creek
21.29108506,MTVOLWQM_WQX-ERBC-R,Montana,"East Rosebud Cr at Roscoe, from East Rosebud Rd just east of Roscoe",Stream,45.349469,-109.495924,MT43C002_061,East Rosebud Creek
32.13489876,ADVENTURESCIENTISTS-45.23.109.6,Montana,East Rosebud Creek Wild and Scenic River-45.23.109.6,Stream,45.22911383,-109.6031833,MT43C002_062,East Rosebud Creek
13.86128356,MDEQ_WQ_WQX-Y05ELBWC40,Montana,Elbow Creek at first Lower Elbow Creek rd xing,Stream,45.42418,-109.00085,MT43D002_010,Elbow Creek
11.02285621,MDEQ_WQ_WQX-M06ELKC03,Montana,Elk Creek downstream Norris Road crossing,Stream,45.64416,-111.45741,MT41F002_020,Elk Creek
24.25307661,MTVOLWQM_WQX-ELKMM_EKCON,Montana,ELKHORN CREEK - AT JACOBSON CONFLUENCE,Stream,45.526983,-113.062295,MT41D003_220,Elkhorn Creek
11.10542113,MTVOLWQM_WQX-ELKMM_EK05,Montana,ELKHORN CREEK - LODGEPOLE STAND,Stream,45.50709,-113.04869,MT41D003_220,Elkhorn Creek
15.74639844,MTVOLWQM_WQX-ELKMM_EK19,Montana,ELKHORN CREEK-ABOVE MILL,Stream,45.49487,-113.04061,MT41D003_220,Elkhorn Creek
12.49705514,MTVOLWQM_WQX-ELKMM_EK21,Montana,ELKHORN CREEK-TOP OF RESTORED FLOODPLAIN,Stream,45.49383,-113.03991,MT41D003_220,Elkhorn Creek
5.678513944,MDEQ_WQ_WQX-C13THMSR04,Montana,Thompson River 1500 ft past Riverside Lane,Stream,47.62208,-115.18718,MT76N004_010,Thompson River
1.336849042,MDEQ_WQ_WQX-C13TPRWF05,Montana,Thompson River West Fork off of Thompson River Rd,Stream,47.65021,-115.17432,MT76N005_050,West Fork Thompson River
15.01546435,MT305B_SECONDARYDATA-FC-1,Montana,Fairway Creek 01,Stream,48.28088,-115.89543,MT76D002_011,Fairway Creek
10.32435451,USGS-12302055,Montana,Fisher River near Libby MT,Stream,48.35560278,-115.31465,MT76C001_010,Fisher River
6.834891799,MDEQ_WQ_WQX-K01BRISC01,Montana,Bristow Creek at road crossing,Stream,48.5444,-115.2931,MT76D002_110,Bristow Creek
0.071714036,MDEQ_WQ_WQX-K01CHRSC01,Montana,Cripple Horse Creek near mouth (Lake Koocanusa),Stream,48.47739,-115.25556,MT76D002_100,Cripple Horse Creek
4.726703404,MDEQ_WQ_WQX-K01DODGC01,Montana,Dodge Creek at mouth (Lake Koocanusa),Stream,48.9319,-115.19468,MT76D002_141,Dodge Creek
317.1027188,USGS-13018250,Wyoming,"Flat Creek above Cache Creek, at Jackson, WY",Stream,43.4873833,-110.7632806,WYSR170401030205_01,Flat Creek
27.68497449,NARS_WQX-NRS_MT-10329,Montana,Flathead Creek,Stream,45.99350326,-110.7352828,MT43A002_070,Flathead Creek
25.98724449,NARS_WQX-NRS_MT-10386,Montana,Flathead River,Stream,47.34633963,-114.7239445,MT76L001_010,Flathead River
39.27402264,TSWQC_WQX-CFRPO-26,Montana,Flathead River,Stream,47.3443,-114.704,MT76L001_010,Flathead River
3.862864569,MDEQ_WQ_WQX-K01YUNGC01,Montana,Young Creek near mouth (Lake Koocanusa),Stream,48.96254,-115.19665,MT76D002_131,Young Creek
27.96435334,MDEQ_WQ_WQX-C11FLATR42,Montana,Flathead River at Blankenship Bridge,Stream,48.46515,-114.07083,MT76O001_010,Flathead River
95.23876326,MDEQ_WQ_WQX-C12FLATR02,Montana,Flathead River at discontinued Statewide Monitoring site,Stream,47.34425,-114.70832,MT76L001_010,Flathead River
74.76106068,MDEQ_WQ_WQX-C11FLATR03,Montana,Flathead River at Old Steel Bridge FAS,Stream,48.20908,-114.26102,MT76O001_010,Flathead River
101.6177872,MDEQ_WQ_WQX-C11FLATR02,Montana,Flathead River just downstream Hwy 82 near the mouth,Stream,48.09238,-114.11395,MT76O001_010,Flathead River
5.940119272,MDEQ_WQ_WQX-M01RDRKC01,Montana,Red Rock Creek near Elk Lake Rd crossing at USGS gage,Stream,44.6164,-111.6564,MT41A004_110,Red Rock Creek
5.448695978,MDEQ_WQ_WQX-M02BDEFC01,Montana,Blacktail Deer Creek East Fork in Robb Cr Wildlife area,Stream,44.865833,-112.218611,MT41B002_040,East Fork Blacktail Deer Creek
0.545420637,MDEQ_WQ_WQX-M02BVHDR90,Montana,Beaverhead River at Pipe Organ FAS,Stream,45.06646,-112.80031,MT41B001_010,Beaverhead River
15.24412527,MDEQ_WQ_WQX-C06NFKFR48,Montana,Flathead River NF at Canadian border,Stream,49.00045,-114.47484,MT76Q001_010,North Fork Flathead River
1.59681905,MDEQ_WQ_WQX-M03BGHLR13,Montana,Big Hole River at High Road Fishing Access,Stream,45.54694,-112.36722,MT41D001_010,Big Hole River
10.51368436,MTVOLWQM_WQX-HAB-FLTHDCMS,Montana,Flathead River North Fork near Camas Creek,Stream,48.6293,-114.1419,MT76Q001_010,North Fork Flathead River
2.162308727,MDEQ_WQ_WQX-M03BGHLR25,Montana,Big Hole River at Glen FAS,Stream,45.46809,-112.6669,MT41D001_010,Big Hole River
185.64086,MDEQ_WQ_WQX-C08FRSFK13,Montana,Flathead River SF at Cedar Flats access,Stream,47.85444,-113.42854,MT76J001_020,South Fork Flathead River
5.221595921,MDEQ_WQ_WQX-M03BGHLR35,Montana,Big Hole River at Salmon Fly FAS,Stream,45.6258,-112.6873,MT41D001_010,Big Hole River
31.93980183,MDEQ_WQ_WQX-C08FRSFK01,Montana,Flathead River South Fork at Spotted Bear,Stream,47.984233,-113.563733,MT76J001_020,South Fork Flathead River
